Rank,Title,Worldwide Lifetime Gross,Domestic Lifetime Gross,Domestic %,Foreign Lifetime Gross,Foreign %,Year
785,Little Women,"$218,843,645 ","$108,101,214 ",49.40%,"$110,742,431 ",50.60%,2019
786,Captain Phillips,"$218,791,811 ","$107,100,855 ",49%,"$111,690,956 ",51%,2013
787,The Prince of Egypt,"$218,613,188 ","$101,413,188 ",46.40%,"$117,200,000 ",53.60%,1998
788,Jack Reacher,"$218,340,595 ","$80,070,736 ",36.70%,"$138,269,859 ",63.30%,2012
789,Kingdom of Heaven,"$218,122,627 ","$47,398,413 ",21.70%,"$170,724,214 ",78.30%,2005
790,The Emoji Movie,"$217,776,646 ","$86,089,513 ",39.50%,"$131,687,133 ",60.50%,2017
791,Smile,"$217,408,513 ","$105,935,048 ",48.70%,"$111,473,465 ",51.30%,2022
792,Too Cool to Kill,"$217,254,604 ","$185,882 ",<0.1%,"$217,068,722 ",99.90%,2022
793,Dracula Untold,"$217,124,280 ","$56,280,355 ",25.90%,"$160,843,925 ",74.10%,2014
794,Central Intelligence,"$216,972,543 ","$127,440,871 ",58.70%,"$89,531,672 ",41.30%,2016
795,Million Dollar Baby,"$216,763,646 ","$100,492,203 ",46.40%,"$116,271,443 ",53.60%,2004
796,The Help,"$216,639,112 ","$169,708,112 ",78.30%,"$46,931,000 ",21.70%,2011
797,Twins,"$216,614,388 ","$111,938,388 ",51.70%,"$104,676,000 ",48.30%,1988
798,Valentine's Day,"$216,528,528 ","$110,528,528 ",51%,"$106,000,000 ",49%,2010
799,Bad Teacher,"$216,197,492 ","$100,292,856 ",46.40%,"$115,904,636 ",53.60%,2011
800,A Little Red Flower,"$216,000,000 ",-,-,"$216,000,000 ",100%,2020
801,The Croods: A New Age,"$215,905,815 ","$58,568,815 ",27.10%,"$157,337,000 ",72.90%,2020
802,Clear and Present Danger,"$215,887,717 ","$122,187,717 ",56.60%,"$93,700,000 ",43.40%,1994
803,One Hundred and One Dalmatians,"$215,880,014 ","$144,880,014 ",67.10%,"$71,000,000 ",32.90%,1961
804,Ted 2,"$215,863,606 ","$81,476,385 ",37.70%,"$134,387,221 ",62.30%,2015
805,Bram Stoker's Dracula,"$215,862,692 ","$82,522,790 ",38.20%,"$133,339,902 ",61.80%,1992
806,Vertical Limit,"$215,663,859 ","$69,243,859 ",32.10%,"$146,420,000 ",67.90%,2000
807,Ghostbusters II,"$215,394,738 ","$112,494,738 ",52.20%,"$102,900,000 ",47.80%,1989
808,The Patriot,"$215,294,342 ","$113,330,342 ",52.60%,"$101,964,000 ",47.40%,2000
809,The Sorcerer's Apprentice,"$215,283,742 ","$63,150,991 ",29.30%,"$152,132,751 ",70.70%,2010
810,Just Go with It,"$214,945,591 ","$103,028,109 ",47.90%,"$111,917,482 ",52.10%,2011
811,The Expendables 3,"$214,657,577 ","$39,322,544 ",18.30%,"$175,335,033 ",81.70%,2014
812,Dirty Dancing,"$214,577,242 ","$64,577,242 ",30.10%,"$150,000,000 ",69.90%,1987
813,Creed II,"$214,215,889 ","$115,715,889 ",54%,"$98,500,000 ",46%,2018
814,Smallfoot,"$214,115,531 ","$83,315,531 ",38.90%,"$130,800,000 ",61.10%,2018
815,Public Enemies,"$214,104,620 ","$97,104,620 ",45.40%,"$117,000,000 ",54.60%,2009
816,The Bourne Identity,"$214,034,224 ","$121,661,683 ",56.80%,"$92,372,541 ",43.20%,2002
817,Disclosure,"$214,015,089 ","$83,015,089 ",38.80%,"$131,000,000 ",61.20%,1994
818,"Crouching Tiger, Hidden Dragon","$213,977,285 ","$128,530,421 ",60.10%,"$85,446,864 ",39.90%,2000
819,Pulp Fiction,"$213,928,762 ","$107,928,762 ",50.40%,"$106,000,000 ",49.60%,1994
820,The Aviator,"$213,719,942 ","$102,610,330 ",48%,"$111,109,612 ",52%,2004
821,Braveheart,"$213,216,216 ","$75,609,945 ",35.50%,"$137,606,271 ",64.50%,1995
822,Into the Woods,"$212,902,372 ","$128,002,372 ",60.10%,"$84,900,000 ",39.90%,2014
823,Bedtime Stories,"$212,874,864 ","$110,101,975 ",51.70%,"$102,772,889 ",48.30%,2008
824,Miss Congeniality,"$212,742,720 ","$106,807,667 ",50.20%,"$105,935,053 ",49.80%,2000
825,Entrapment,"$212,404,396 ","$87,704,396 ",41.30%,"$124,700,000 ",58.70%,1999
826,Ace Ventura: When Nature Calls,"$212,385,533 ","$108,385,533 ",51%,"$104,000,000 ",49%,1995
827,End of Days,"$211,989,043 ","$66,889,043 ",31.60%,"$145,100,000 ",68.40%,1999
828,Bridget Jones's Baby,"$211,952,420 ","$24,252,420 ",11.40%,"$187,700,000 ",88.60%,2016
829,Fury,"$211,822,697 ","$85,817,906 ",40.50%,"$126,004,791 ",59.50%,2014
830,Battle Los Angeles,"$211,819,354 ","$83,552,429 ",39.40%,"$128,266,925 ",60.60%,2011
831,Australia,"$211,787,511 ","$49,554,002 ",23.40%,"$162,233,509 ",76.60%,2008
832,Due Date,"$211,780,824 ","$100,539,043 ",47.50%,"$111,241,781 ",52.50%,2010
833,Master and Commander: The Far Side of the World,"$211,622,535 ","$93,927,920 ",44.40%,"$117,694,615 ",55.60%,2003
834,A Series of Unfortunate Events,"$211,468,235 ","$118,634,549 ",56.10%,"$92,833,686 ",43.90%,2004
835,The Little Mermaid,"$211,343,479 ","$111,543,479 ",52.80%,"$99,800,000 ",47.20%,1989
836,Nice View,"$211,019,042 ",-,-,"$211,019,042 ",100%,2022
837,District 9,"$210,888,950 ","$115,646,235 ",54.80%,"$95,242,715 ",45.20%,2009
838,Moonraker,"$210,308,099 ","$70,308,099 ",33.40%,"$140,000,000 ",66.60%,1979
839,The Others,"$209,956,210 ","$96,531,860 ",46%,"$113,424,350 ",54%,2001
840,Horrible Bosses,"$209,838,559 ","$117,538,559 ",56%,"$92,300,000 ",44%,2011
841,Us and Them,"$209,221,380 ",-,-,"$209,221,380 ",100%,2018
842,Red Dragon,"$209,196,298 ","$93,149,898 ",44.50%,"$116,046,400 ",55.50%,2002
843,Tomorrowland,"$209,035,668 ","$93,436,322 ",44.70%,"$115,599,346 ",55.30%,2015
844,Me Before You,"$208,314,186 ","$56,245,075 ",27%,"$152,069,111 ",73%,2016
845,Dungeons & Dragons: Honor Among Thieves,"$208,177,026 ","$93,277,026 ",44.80%,"$114,900,000 ",55.20%,2023
846,Safe House,"$208,076,205 ","$126,373,434 ",60.70%,"$81,702,771 ",39.30%,2012
847,S.W.A.T.,"$207,725,639 ","$116,934,650 ",56.30%,"$90,790,989 ",43.70%,2003
848,DC League of Super-Pets,"$207,557,117 ","$93,657,117 ",45.10%,"$113,900,000 ",54.90%,2022
849,The Fast and the Furious,"$207,517,509 ","$144,745,925 ",69.80%,"$62,771,584 ",30.20%,2001
850,Traffic,"$207,515,725 ","$124,115,725 ",59.80%,"$83,400,000 ",40.20%,2000
851,Paranormal Activity 3,"$207,039,844 ","$104,028,807 ",50.20%,"$103,011,037 ",49.80%,2011
852,Philadelphia,"$206,678,440 ","$77,446,440 ",37.50%,"$129,232,000 ",62.50%,1993
853,The Conjuring: The Devil Made Me Do It,"$206,431,050 ","$65,631,050 ",31.80%,"$140,800,000 ",68.20%,2021
854,Sleepy Hollow,"$206,071,502 ","$101,071,502 ",49%,"$105,000,000 ",51%,1999
855,The Holiday,"$205,850,169 ","$63,224,849 ",30.70%,"$142,625,320 ",69.30%,2006
856,The Jungle Book,"$205,843,612 ","$141,843,612 ",68.90%,"$64,000,000 ",31.10%,1967
857,Raging Fire,"$205,842,393 ","$385,305 ",0.20%,"$205,457,088 ",99.80%,2021
858,London Has Fallen,"$205,754,447 ","$62,524,260 ",30.40%,"$143,230,187 ",69.60%,2016
859,The Break-Up,"$205,668,210 ","$118,703,275 ",57.70%,"$86,964,935 ",42.30%,2006
860,Journey to the West,"$205,637,183 ","$18,058 ",<0.1%,"$205,619,125 ",100%,2013
861,The Ugly Truth,"$205,599,393 ","$88,915,214 ",43.20%,"$116,684,179 ",56.80%,2009
862,JFK,"$205,405,498 ","$70,405,498 ",34.30%,"$135,000,000 ",65.70%,1991
863,Birds of Prey,"$205,372,791 ","$84,172,791 ",41%,"$121,200,000 ",59%,2020
864,White House Down,"$205,366,737 ","$73,103,784 ",35.60%,"$132,262,953 ",64.40%,2013
865,A Dog's Purpose,"$205,035,819 ","$64,508,620 ",31.50%,"$140,527,199 ",68.50%,2017
866,Ponyo,"$204,920,882 ","$15,743,471 ",7.70%,"$189,177,411 ",92.30%,2008
867,Fun with Dick and Jane,"$204,681,899 ","$110,332,737 ",53.90%,"$94,349,162 ",46.10%,2005
868,Eat Pray Love,"$204,594,016 ","$80,574,010 ",39.40%,"$124,020,006 ",60.60%,2010
869,The Addams Family,"$204,394,183 ","$100,723,831 ",49.30%,"$103,670,352 ",50.70%,2019
870,Ghostbusters: Afterlife,"$204,334,455 ","$129,360,575 ",63.30%,"$74,973,880 ",36.70%,2021
871,You Don't Mess with the Zohan,"$204,313,400 ","$100,018,837 ",49%,"$104,294,563 ",51%,2008
872,Hairspray,"$203,627,753 ","$118,946,291 ",58.40%,"$84,681,462 ",41.60%,2007
873,King Arthur,"$203,567,857 ","$51,882,244 ",25.50%,"$151,685,613 ",74.50%,2004
874,Yogi Bear,"$203,509,374 ","$100,246,011 ",49.30%,"$103,263,363 ",50.70%,2010
875,Everest,"$203,427,584 ","$43,482,270 ",21.40%,"$159,945,314 ",78.60%,2015
876,Vanilla Sky,"$203,388,341 ","$100,618,344 ",49.50%,"$102,769,997 ",50.50%,2001
877,Arrival,"$203,388,186 ","$100,546,139 ",49.40%,"$102,842,047 ",50.60%,2016
878,Need for Speed,"$203,277,636 ","$43,577,636 ",21.40%,"$159,700,000 ",78.60%,2014
879,Garfield,"$203,172,417 ","$75,369,589 ",37.10%,"$127,802,828 ",62.90%,2004
880,Patch Adams,"$202,292,902 ","$135,026,902 ",66.80%,"$67,266,000 ",33.20%,1998
881,Teenage Mutant Ninja Turtles,"$202,084,756 ","$135,384,756 ",67%,"$66,700,000 ",33%,1990
882,Kindergarten Cop,"$201,957,688 ","$91,457,688 ",45.30%,"$110,500,000 ",54.70%,1990
883,Straight Outta Compton,"$201,634,991 ","$161,197,785 ",80%,"$40,437,206 ",20%,2015
884,21 Jump Street,"$201,585,328 ","$138,447,667 ",68.70%,"$63,137,661 ",31.30%,2012
885,Valkyrie,"$201,545,517 ","$83,077,833 ",41.20%,"$118,467,684 ",58.80%,2008
886,Open Season,"$200,811,689 ","$85,105,259 ",42.40%,"$115,706,430 ",57.60%,2006
887,Cats & Dogs,"$200,687,492 ","$93,385,515 ",46.50%,"$107,301,977 ",53.50%,2001
888,The Hunt for Red October,"$200,512,643 ","$122,012,643 ",60.80%,"$78,500,000 ",39.20%,1990
889,Percy Jackson: Sea of Monsters,"$199,850,315 ","$68,559,554 ",34.30%,"$131,290,761 ",65.70%,2013
890,The Lego Movie 2: The Second Part,"$199,603,202 ","$105,956,290 ",53.10%,"$93,646,912 ",46.90%,2019
891,Two Weeks Notice,"$199,043,471 ","$93,354,851 ",46.90%,"$105,688,620 ",53.10%,2002
892,RED,"$199,006,387 ","$90,380,162 ",45.40%,"$108,626,225 ",54.60%,2010
893,Shock Wave 2,"$198,921,659 ",-,-,"$198,921,659 ",100%,2020
894,City of Angels,"$198,685,114 ","$78,685,114 ",39.60%,"$120,000,000 ",60.40%,1998
895,The Pacifier,"$198,636,868 ","$113,086,868 ",56.90%,"$85,550,000 ",43.10%,2005
896,50 First Dates,"$198,520,934 ","$120,908,074 ",60.90%,"$77,612,860 ",39.10%,2004
897,Total Recall,"$198,467,168 ","$58,877,969 ",29.70%,"$139,589,199 ",70.30%,2012
898,The Island,"$198,326,350 ","$670,883 ",0.30%,"$197,655,467 ",99.70%,2018
899,The Impossible,"$198,087,212 ","$19,019,882 ",9.60%,"$179,067,330 ",90.40%,2012
900,Lost in Thailand,"$197,757,387 ","$57,387 ",<0.1%,"$197,700,000 ",100%,2012
901,Christopher Robin,"$197,744,377 ","$99,215,042 ",50.20%,"$98,529,335 ",49.80%,2018
902,Jack the Giant Slayer,"$197,687,603 ","$65,187,603 ",33%,"$132,500,000 ",67%,2013
903,Smurfs: The Lost Village,"$197,183,546 ","$45,020,282 ",22.80%,"$152,163,264 ",77.20%,2017
904,Chinese Doctors,"$197,143,218 ",-,-,"$197,143,218 ",100%,2021
905,Spy Kids 3: Game Over,"$197,101,678 ","$111,761,982 ",56.70%,"$85,339,696 ",43.30%,2003
906,Panic Room,"$197,079,546 ","$96,397,334 ",48.90%,"$100,682,212 ",51.10%,2002
907,The Other Woman,"$196,710,396 ","$83,911,193 ",42.70%,"$112,799,203 ",57.30%,2014
908,Stargate,"$196,567,262 ","$71,567,262 ",36.40%,"$125,000,000 ",63.60%,1994
909,Beowulf,"$196,393,745 ","$82,280,579 ",41.90%,"$114,113,166 ",58.10%,2007
910,The Vow,"$196,114,570 ","$125,014,030 ",63.80%,"$71,100,540 ",36.20%,2012
911,Anger Management,"$195,745,823 ","$135,645,823 ",69.30%,"$60,100,000 ",30.70%,2003
912,Tropic Thunder,"$195,702,963 ","$110,515,313 ",56.50%,"$85,187,650 ",43.50%,2008
913,Rocketman,"$195,320,400 ","$96,368,160 ",49.30%,"$98,952,240 ",50.70%,2019
914,The Pelican Brief,"$195,268,056 ","$100,768,056 ",51.60%,"$94,500,000 ",48.40%,1993
915,The Shape of Water,"$195,243,464 ","$63,859,435 ",32.70%,"$131,384,029 ",67.30%,2017
916,The BFG,"$195,243,411 ","$55,483,770 ",28.40%,"$139,759,641 ",71.60%,2016
917,Downton Abbey,"$194,694,725 ","$96,853,865 ",49.80%,"$97,840,860 ",50.20%,2019
918,The Intern,"$194,564,672 ","$75,764,672 ",38.90%,"$118,800,000 ",61.10%,2015
919,Wallace & Gromit: The Curse of the Were-Rabbit,"$194,137,403 ","$56,110,897 ",28.90%,"$138,026,506 ",71.10%,2005
920,Gnomeo & Juliet,"$193,967,670 ","$99,967,670 ",51.50%,"$94,000,000 ",48.50%,2011
921,The Sum of All Fears,"$193,921,372 ","$118,907,036 ",61.30%,"$75,014,336 ",38.70%,2002
922,Gangs of New York,"$193,772,504 ","$77,812,000 ",40.20%,"$115,960,504 ",59.80%,2002
923,The Post,"$193,764,664 ","$81,903,458 ",42.30%,"$111,861,206 ",57.70%,2017
924,The Monkey King 2,"$193,678,298 ","$709,982 ",0.40%,"$192,968,316 ",99.60%,2016
925,Paranormal Activity,"$193,355,800 ","$107,918,810 ",55.80%,"$85,436,990 ",44.20%,2009
926,Weathering with You,"$193,136,313 ","$8,056,636 ",4.20%,"$185,079,677 ",95.80%,2019
927,The Lost City,"$192,907,684 ","$105,344,029 ",54.60%,"$87,563,655 ",45.40%,2022
928,The Equalizer,"$192,330,738 ","$101,530,738 ",52.80%,"$90,800,000 ",47.20%,2014
929,Sheep Without a Shepherd,"$191,602,146 ",-,-,"$191,602,146 ",100%,2019
930,The Addams Family,"$191,502,426 ","$113,502,426 ",59.30%,"$78,000,000 ",40.70%,1991
931,The Longest Yard,"$191,466,556 ","$158,119,460 ",82.60%,"$33,347,096 ",17.40%,2005
932,Sound of Freedom,"$190,829,464 ","$183,137,093 ",96%,"$7,692,371 ",4%,2023
933,The Santa Clause,"$190,539,357 ","$145,539,357 ",76.40%,"$45,000,000 ",23.60%,1994
934,Cheaper by the Dozen,"$190,538,630 ","$138,614,544 ",72.80%,"$51,924,086 ",27.20%,2003
935,The Equalizer 2,"$190,400,157 ","$102,084,362 ",53.60%,"$88,315,795 ",46.40%,2018
936,Abominable,"$190,304,772 ","$61,270,390 ",32.20%,"$129,034,382 ",67.80%,2019
937,Hollow Man,"$190,213,455 ","$73,209,340 ",38.50%,"$117,004,115 ",61.50%,2000
938,Outbreak,"$189,859,560 ","$67,659,560 ",35.60%,"$122,200,000 ",64.40%,1995
939,The White Storm 2: Drug Lords,"$189,396,380 ","$609,461 ",0.30%,"$188,786,919 ",99.70%,2019
940,The X Files,"$189,176,423 ","$83,898,313 ",44.40%,"$105,278,110 ",55.60%,1998
941,Breakup Buddies,"$189,017,596 ","$777,896 ",0.40%,"$188,239,700 ",99.60%,2014
942,Rambo III,"$189,015,611 ","$53,715,611 ",28.40%,"$135,300,000 ",71.60%,1988
943,Insidious: The Red Door,"$188,378,841 ","$82,152,860 ",43.60%,"$106,225,981 ",56.40%,2023
944,The Secret Life of Walter Mitty,"$188,133,322 ","$58,236,838 ",31%,"$129,896,484 ",69%,2013
945,Project Gutenberg,"$188,116,796 ",-,-,"$188,116,796 ",100%,2018
946,Jaws 2,"$187,884,007 ","$81,766,007 ",43.50%,"$106,118,000 ",56.50%,1978
947,12 Years a Slave,"$187,733,202 ","$56,671,993 ",30.20%,"$131,061,209 ",69.80%,2013
948,Heat,"$187,436,818 ","$67,436,818 ",36%,"$120,000,000 ",64%,1995
949,Mr. Popper's Penguins,"$187,361,754 ","$68,224,452 ",36.40%,"$119,137,302 ",63.60%,2011
950,The Grudge,"$187,281,115 ","$110,359,362 ",58.90%,"$76,921,753 ",41.10%,2004
951,One Piece Film: Red,"$187,170,704 ","$12,775,324 ",6.80%,"$174,395,380 ",93.20%,2022
952,I Now Pronounce You Chuck & Larry,"$187,134,117 ","$120,059,556 ",64.20%,"$67,074,561 ",35.80%,2007
953,The Horse Whisperer,"$186,883,563 ","$75,383,563 ",40.30%,"$111,500,000 ",59.70%,1998
954,Walk the Line,"$186,797,986 ","$119,519,402 ",64%,"$67,278,584 ",36%,2005
955,Jian Bing Man,"$186,699,768 ",-,-,"$186,699,768 ",100%,2015
956,The Jungle Book 2,"$186,303,759 ","$47,901,582 ",25.70%,"$138,402,177 ",74.30%,2003
957,The Final Destination,"$186,167,139 ","$66,477,700 ",35.70%,"$119,689,439 ",64.30%,2009
958,Atlantis: The Lost Empire,"$186,053,725 ","$84,056,472 ",45.20%,"$101,997,253 ",54.80%,2001
959,Inside Man,"$186,003,591 ","$88,513,495 ",47.60%,"$97,490,096 ",52.40%,2006
960,The Waterboy,"$185,991,646 ","$161,491,646 ",86.80%,"$24,500,000 ",13.20%,1998
961,Hugo,"$185,770,310 ","$73,864,507 ",39.80%,"$111,905,803 ",60.20%,2011
962,Pitch Perfect 3,"$185,400,345 ","$104,897,530 ",56.60%,"$80,502,815 ",43.40%,2017
963,Watchmen,"$185,382,813 ","$107,509,799 ",58%,"$77,873,014 ",42%,2009
964,The Birdcage,"$185,260,553 ","$124,060,553 ",67%,"$61,200,000 ",33%,1996
965,Moulin Rouge!,"$184,928,542 ","$57,386,607 ",31%,"$127,541,935 ",69%,2001
966,Snow White and the Seven Dwarfs,"$184,925,486 ","$184,925,486 ",100%,$0 ,-,1937
967,Ode to My Father,"$184,827,559 ","$2,300,121 ",1.20%,"$182,527,438 ",98.80%,2014
968,Hop,"$184,367,145 ","$108,498,305 ",58.80%,"$75,868,840 ",41.20%,2011
969,Bad Moms,"$183,936,074 ","$113,257,297 ",61.60%,"$70,678,777 ",38.40%,2016
970,Jupiter Ascending,"$183,887,723 ","$47,387,723 ",25.80%,"$136,500,000 ",74.20%,2015
971,Knowing,"$183,658,498 ","$79,957,634 ",43.50%,"$103,700,864 ",56.50%,2007
972,102 Dalmatians,"$183,611,771 ","$66,957,026 ",36.50%,"$116,654,745 ",63.50%,2000
973,Storks,"$183,510,278 ","$72,800,603 ",39.70%,"$110,709,675 ",60.30%,2016
974,Stand by Me Doraemon,"$183,442,714 ",-,-,"$183,442,714 ",100%,2014
975,The Hitman's Bodyguard,"$183,428,689 ","$75,468,583 ",41.10%,"$107,960,106 ",58.90%,2017
976,Paul Blart: Mall Cop,"$183,348,429 ","$146,336,178 ",79.80%,"$37,012,251 ",20.20%,2009
977,Wayne's World,"$183,097,323 ","$121,697,323 ",66.50%,"$61,400,000 ",33.50%,1992
978,Maverick,"$183,031,272 ","$101,631,272 ",55.50%,"$81,400,000 ",44.50%,1994
979,Mirror Mirror,"$183,018,522 ","$64,935,167 ",35.50%,"$118,083,355 ",64.50%,2012
980,The Man in the Iron Mask,"$182,968,902 ","$56,968,902 ",31.10%,"$126,000,000 ",68.90%,1998
981,Cape Fear,"$182,291,969 ","$79,091,969 ",43.40%,"$103,200,000 ",56.60%,1991
982,The Haunted Mansion,"$182,290,266 ","$75,847,266 ",41.60%,"$106,443,000 ",58.40%,2003
983,The Monkey King: Havoc in Heaven's Palace,"$182,206,924 ",-,-,"$182,206,924 ",100%,2014
984,While You Were Sleeping,"$182,057,016 ","$81,057,016 ",44.50%,"$101,000,000 ",55.50%,1995
985,The Bridges of Madison County,"$182,016,617 ","$71,516,617 ",39.30%,"$110,500,000 ",60.70%,1995
986,From Vegas to Macau III,"$181,732,879 ",-,-,"$181,732,879 ",100%,2016
987,Poseidon,"$181,674,817 ","$60,674,817 ",33.40%,"$121,000,000 ",66.60%,2006
988,The First Wives Club,"$181,489,203 ","$105,489,203 ",58.10%,"$76,000,000 ",41.90%,1996
989,Cliff Walkers,"$181,325,565 ","$152,972 ",<0.1%,"$181,172,593 ",99.90%,2021
990,Scooby-Doo 2: Monsters Unleashed,"$181,239,132 ","$84,239,132 ",46.50%,"$97,000,000 ",53.50%,2004
991,Hot Shots!,"$181,096,164 ","$69,467,617 ",38.40%,"$111,628,547 ",61.60%,1991
992,Road to Perdition,"$181,001,478 ","$104,454,762 ",57.70%,"$76,546,716 ",42.30%,2002
993,Kill Bill: Vol. 1,"$180,906,076 ","$70,099,045 ",38.80%,"$110,807,031 ",61.20%,2003
994,The Scorpion King,"$180,630,907 ","$91,047,077 ",50.40%,"$89,583,830 ",49.60%,2002
995,Sweet Home Alabama,"$180,622,424 ","$127,223,418 ",70.40%,"$53,399,006 ",29.60%,2002
996,Daddy's Home 2,"$180,613,824 ","$104,029,443 ",57.60%,"$76,584,381 ",42.40%,2017
997,Hacksaw Ridge,"$180,563,636 ","$67,209,615 ",37.20%,"$113,354,021 ",62.80%,2016
998,Deja Vu,"$180,557,550 ","$64,038,616 ",35.50%,"$116,518,934 ",64.50%,2006
999,M3GAN,"$179,967,733 ","$95,043,350 ",52.80%,"$84,924,383 ",47.20%,2022
"1,000",Dangerous Minds,"$179,519,401 ","$84,919,401 ",47.30%,"$94,600,000 ",52.70%,1995
